ticker,symbol,exchange,name,asset_class,currency,country
EWZS.US,EWZS,US,iShares MSCI Brazil Small-Cap,etf,USD,US
VNM.US,VNM,US,VanEck Vietnam,etf,USD,US
EGPT.US,EGPT,US,VanEck Egypt Index,etf,USD,US
EZA.US,EZA,US,iShares MSCI South Africa,etf,USD,US
ICLN.US,ICLN,US,iShares Global Clean Energy,etf,USD,US
TAN.US,TAN,US,Invesco Solar ETF,etf,USD,US
LIT.US,LIT,US,Global X Lithium & Battery Tech,etf,USD,US
URA.US,URA,US,Global X Uranium ETF,etf,USD,US
COPX.US,COPX,US,Global X Copper Miners,etf,USD,US
GDX.US,GDX,US,VanEck Gold Miners,etf,USD,US
GDXJ.US,GDXJ,US,VanEck Junior Gold Miners,etf,USD,US
BOTZ.US,BOTZ,US,Global X Robotics & AI ETF,etf,USD,US
ROBO.US,ROBO,US,Robo Global Robotics & Automation,etf,USD,US
AIQ.US,AIQ,US,Global X Artificial Intelligence,etf,USD,US
ROBT.US,ROBT,US,First Trust Nasdaq AI & Robotics,etf,USD,US
HACK.US,HACK,US,ETFMG Prime Cyber Security,etf,USD,US
CIBR.US,CIBR,US,First Trust NASDAQ Cybersecurity,etf,USD,US
CLOU.US,CLOU,US,Global X Cloud Computing,etf,USD,US
WCLD.US,WCLD,US,WisdomTree Cloud Computing,etf,USD,US
SKYY.US,SKYY,US,First Trust Cloud Computing,etf,USD,US
FINX.US,FINX,US,Global X FinTech,etf,USD,US
IPAY.US,IPAY,US,ETFMG Prime Mobile Payments,etf,USD,US
JETS.US,JETS,US,US Global Jets ETF,etf,USD,US
KBE.US,KBE,US,SPDR S&P Bank,etf,USD,US
KRE.US,KRE,US,SPDR S&P Regional Banking,etf,USD,US
IBB.US,IBB,US,iShares Biotechnology,etf,USD,US
XBI.US,XBI,US,SPDR S&P Biotech,etf,USD,US
IHE.US,IHE,US,iShares US Pharmaceuticals,etf,USD,US
IHF.US,IHF,US,iShares US Healthcare Providers,etf,USD,US
ITA.US,ITA,US,iShares US Aerospace & Defense,etf,USD,US
IGV.US,IGV,US,iShares Expanded Tech-Software,etf,USD,US
VGT.US,VGT,US,Vanguard Information Technology,etf,USD,US
FDN.US,FDN,US,First Trust Dow Jones Internet,etf,USD,US
PBW.US,PBW,US,Invesco WilderHill Clean Energy,etf,USD,US
QCLN.US,QCLN,US,First Trust NASDAQ Clean Edge Green,etf,USD,US
PHO.US,PHO,US,Invesco Water Resources,etf,USD,US
FIW.US,FIW,US,First Trust Water,etf,USD,US
MOO.US,MOO,US,VanEck Agribusiness,etf,USD,US
WEAT.US,WEAT,US,Teucrium Wheat Fund,etf,USD,US
CORN.US,CORN,US,Teucrium Corn Fund,etf,USD,US
SOYB.US,SOYB,US,Teucrium Soybean Fund,etf,USD,US
DBC.US,DBC,US,Invesco DB Commodity Index,etf,USD,US
DBA.US,DBA,US,Invesco DB Agriculture,etf,USD,US
DBB.US,DBB,US,Invesco DB Base Metals,etf,USD,US
SCO.US,SCO,US,ProShares UltraShort Bloomberg Crude,etf,USD,US
SQQQ.US,SQQQ,US,ProShares UltraPro Short QQQ,etf,USD,US
TQQQ.US,TQQQ,US,ProShares UltraPro QQQ,etf,USD,US
UPRO.US,UPRO,US,ProShares UltraPro S&P 500,etf,USD,US
SPXU.US,SPXU,US,ProShares UltraPro Short S&P 500,etf,USD,US
VIXY.US,VIXY,US,ProShares VIX Short-Term Futures,etf,USD,US
SVXY.US,SVXY,US,ProShares Short VIX Futures,etf,USD,US
USHY.US,USHY,US,iShares Broad USD High Yield,etf,USD,US
BIL.US,BIL,US,SPDR Bloomberg 1-3 Month T-Bill,etf,USD,US
SHV.US,SHV,US,iShares Short Treasury Bond,etf,USD,US
FLOT.US,FLOT,US,iShares Floating Rate Bond,etf,USD,US
EMB.US,EMB,US,iShares JPMorgan EM Bond,etf,USD,US
JNK.US,JNK,US,SPDR Bloomberg High Yield Bond,etf,USD,US
SCHD.US,SCHD,US,Schwab US Dividend Equity,etf,USD,US
VIG.US,VIG,US,Vanguard Dividend Appreciation,etf,USD,US
NOBL.US,NOBL,US,ProShares S&P 500 Dividend Aristocrats,etf,USD,US
HDV.US,HDV,US,iShares Core High Dividend,etf,USD,US
VYM.US,VYM,US,Vanguard High Dividend Yield,etf,USD,US
DVY.US,DVY,US,iShares Select Dividend,etf,USD,US
MUB.US,MUB,US,iShares National Muni Bond,etf,USD,US
GOVT.US,GOVT,US,iShares US Treasury Bond,etf,USD,US
VTIP.US,VTIP,US,Vanguard Short-Term TIPS,etf,USD,US
SCHF.US,SCHF,US,Schwab International Equity,etf,USD,US
SCHE.US,SCHE,US,Schwab Emerging Markets Equity,etf,USD,US
IEMG.US,IEMG,US,iShares Core MSCI Emerging Markets,etf,USD,US
IEFA.US,IEFA,US,iShares Core MSCI EAFE,etf,USD,US
VT.US,VT,US,Vanguard Total World Stock,etf,USD,US
